1012009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,12.03,12.0,11.53,11.06,10.6,9.92,10.17,10.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,11.67,11.18,9.85,9.65,9.09,8.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,7.79,9.08,8.51,7.18,7.28,6.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,6.51,6.4,4.93,5.56,5.03,5.57,6.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,6.52,4.95,4.68,4.06,3.44,3.56,5.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,4.97,4.94,4.91,4.55,4.53,4.21,4.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,36.5,99.9,99.9,99.9,99.9,99.9,4.99,3.71,4.47,5.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
2012009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,26.51,99.9,99.9,25.03,25.95,25.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.94,24.67,23.94,25.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.22,21.81,22.6,25.31,25.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,11.5,99.9,99.9,99.9,99.9,99.9,24.53,99.9,99.9,22.24,21.14,22.01,25.06,25.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.03,22.68,19.2,21.74,22.84,24.54,24.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.47,22.07,20.97,20.99,22.06,23.75,24.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.68,22.25,21.4,22.35,23.1,24.25,24.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.68,24.59,23.07,22.85,23.56,24.19,24.47,24.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.81,23.72,23.29,23.14,23.16,23.08,24.04,24.51,24.54,24.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,23.47,22.6,23.08,22.94,22.94,22.82,23.31,23.63,23.41,23.35,23.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,18.5,99.9,99.9,99.9,99.9,99.9,23.68,23.06,22.13,22.09,22.45,22.42,22.51,22.85,22.66,23.1,22.78,22.36,22.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,19.5,99.9,99.9,99.9,99.9,99.9,22.95,22.74,21.17,21.77,21.74,22.07,22.4,21.98,21.68,21.37,21.45,22.39,22.19,21.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,20.5,99.9,99.9,99.9,21.91,22.35,22.56,22.78,21.55,21.26,21.61,21.82,21.86,21.05,20.87,19.73,20.16,21.13,21.79,21.65,21.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,21.5,99.9,99.9,21.65,21.69,21.91,21.97,21.13,20.98,20.64,20.54,20.44,20.12,19.29,19.69,18.98,19.8,19.63,20.37,21.1,20.27,20.58,20.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,22.5,99.9,99.9,21.14,21.14,21.21,21.13,20.64,19.76,19.15,18.53,18.16,17.92,18.04,18.25,17.99,18.45,18.09,18.52,18.77,19.44,19.52,19.49,99.9,99.9,99.9,16.04,99.9,99.9,99.9,99.9,99.9
2012009.0,23.5,99.9,21.19,21.0,20.46,19.17,18.62,18.48,17.63,17.91,17.68,17.38,17.07,16.68,16.42,15.79,16.43,17.43,16.48,17.02,17.66,18.23,18.71,99.9,99.9,16.02,15.73,16.29,99.9,99.9,99.9,99.9
2012009.0,24.5,99.9,20.66,20.17,19.29,18.58,17.31,16.92,16.91,16.94,16.89,16.39,16.07,16.14,15.01,15.04,14.87,14.6,15.16,15.79,16.57,17.21,17.4,99.9,99.9,15.94,15.75,16.24,16.26,99.9,99.9,99.9
2012009.0,25.5,99.9,99.9,99.9,17.72,18.09,17.65,16.34,16.96,16.35,15.97,14.99,14.35,14.58,14.16,13.68,13.48,14.44,14.28,14.8,16.02,16.28,16.65,99.9,16.07,16.2,16.35,15.95,17.08,99.9,99.9,99.9
2012009.0,26.5,99.9,99.9,99.9,17.75,17.5,17.32,17.06,16.13,15.79,14.86,14.17,13.42,13.14,12.32,12.71,12.89,13.16,14.15,14.86,15.29,14.02,14.17,14.87,14.96,15.86,16.17,17.24,16.74,16.89,99.9,99.9
2012009.0,27.5,99.9,99.9,17.93,17.66,17.19,17.33,16.48,15.62,14.32,13.11,12.96,12.44,11.93,12.19,12.25,12.28,12.51,12.99,99.9,99.9,99.9,14.29,14.94,15.03,15.9,16.52,17.13,17.29,17.31,17.46,17.39
2012009.0,28.5,99.9,99.9,99.9,17.17,16.6,16.21,15.76,13.82,13.12,12.17,11.6,11.85,10.48,10.6,11.15,99.9,99.9,99.9,99.9,99.9,99.9,14.17,99.9,99.9,16.14,17.03,17.22,17.49,17.48,17.72,99.9
2012009.0,29.5,99.9,99.9,99.9,99.9,99.9,14.67,12.68,12.3,11.9,12.19,10.97,9.92,9.54,10.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.78,99.9,99.9,99.9
2012009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,11.5,11.28,11.37,10.46,9.92,9.18,9.08,9.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,12.01,11.08,9.3,8.73,8.24,7.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,8.17,9.29,8.56,6.39,6.53,6.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,6.97,6.83,5.25,5.69,5.06,5.45,6.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,6.92,5.37,4.91,4.22,3.47,3.66,5.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,5.26,5.23,5.2,4.95,4.92,4.46,4.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,36.5,99.9,99.9,99.9,99.9,99.9,5.89,4.51,5.27,5.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
3012009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,26.79,99.9,99.9,25.18,26.07,25.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.08,24.62,24.14,25.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.55,22.06,22.55,25.46,25.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,11.5,99.9,99.9,99.9,99.9,99.9,24.96,99.9,99.9,22.42,21.38,22.24,25.09,25.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.38,22.92,19.49,22.0,23.14,24.88,25.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.86,22.25,21.23,21.06,22.45,23.98,25.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.89,22.24,21.29,22.29,22.92,24.22,24.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.99,24.65,23.16,22.7,23.21,23.78,24.08,24.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.13,23.89,23.02,22.89,22.59,22.72,23.59,24.26,24.48,24.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,23.9,22.72,22.89,22.73,22.83,22.62,23.01,23.39,23.41,23.38,23.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,18.5,99.9,99.9,99.9,99.9,99.9,24.03,23.59,22.79,22.38,22.7,22.53,22.58,22.77,22.66,22.78,22.8,22.34,22.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,19.5,99.9,99.9,99.9,99.9,99.9,23.47,23.19,22.09,22.42,22.35,22.45,22.87,22.2,21.7,21.19,21.34,22.08,21.99,21.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,20.5,99.9,99.9,99.9,22.26,22.87,23.3,23.51,22.52,22.79,22.86,22.58,22.6,21.67,21.19,19.88,19.87,20.86,21.59,21.6,21.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,21.5,99.9,99.9,21.98,22.08,22.22,22.63,22.41,22.5,22.01,21.89,21.62,21.02,20.03,20.01,19.01,19.68,19.22,20.07,20.8,20.73,21.01,20.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,22.5,99.9,99.9,21.43,21.45,21.53,22.23,22.06,21.2,20.55,19.92,19.34,19.0,18.88,18.58,18.01,18.29,17.39,18.07,18.69,19.25,19.91,19.88,99.9,99.9,99.9,16.18,99.9,99.9,99.9,99.9,99.9
3012009.0,23.5,99.9,21.62,21.43,21.24,20.3,19.62,19.77,19.13,19.46,18.98,18.43,17.79,17.43,16.92,16.08,16.33,17.1,15.82,16.22,16.74,17.55,18.94,99.9,99.9,16.26,15.98,15.93,99.9,99.9,99.9,99.9
3012009.0,24.5,99.9,21.15,20.81,19.94,19.55,18.45,18.23,18.37,18.43,17.6,17.01,16.57,16.69,15.45,15.87,14.59,13.85,14.27,14.73,15.8,15.98,17.76,99.9,99.9,16.17,15.88,16.0,15.88,99.9,99.9,99.9
3012009.0,25.5,99.9,99.9,99.9,18.77,19.0,18.73,17.35,17.97,16.89,15.98,14.68,14.54,14.93,14.58,14.24,13.63,13.62,13.2,13.65,14.81,15.74,16.54,99.9,15.94,16.1,16.13,15.77,16.74,99.9,99.9,99.9
3012009.0,26.5,99.9,99.9,99.9,18.63,18.67,17.82,17.57,16.44,16.16,14.46,13.51,13.24,13.19,12.39,13.08,12.77,12.8,13.0,13.45,14.4,13.11,13.56,14.89,14.79,15.84,15.92,17.02,16.41,16.38,99.9,99.9
3012009.0,27.5,99.9,99.9,18.83,18.62,17.64,17.74,16.23,15.26,13.95,12.56,12.28,12.38,12.01,12.42,12.81,12.74,12.29,12.35,99.9,99.9,99.9,13.42,14.2,14.74,15.95,16.36,17.03,16.75,16.76,16.81,16.78
3012009.0,28.5,99.9,99.9,99.9,17.59,16.5,16.02,15.39,13.32,12.77,11.87,11.41,11.49,10.96,11.1,11.66,99.9,99.9,99.9,99.9,99.9,99.9,13.24,99.9,99.9,16.21,16.87,17.02,16.91,16.92,17.04,99.9
3012009.0,29.5,99.9,99.9,99.9,99.9,99.9,14.36,12.51,12.04,11.44,11.78,10.96,9.85,9.87,10.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.18,99.9,99.9,99.9
3012009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,11.01,10.65,10.78,10.08,9.84,9.25,9.5,10.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,11.02,10.32,8.95,8.9,8.69,8.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,7.32,8.64,8.16,6.33,6.79,6.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,6.1,6.03,4.48,5.24,4.7,5.25,6.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,6.14,4.44,4.19,3.7,3.06,3.3,4.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,4.52,4.48,4.45,4.1,4.07,3.73,3.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,36.5,99.9,99.9,99.9,99.9,99.9,5.02,3.67,4.44,4.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
4012009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,26.78,99.9,99.9,25.4,26.42,25.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.25,24.87,24.26,25.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.47,21.82,22.49,25.11,25.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012009.0,11.5,99.9,99.9,99.9,99.9,99.9,24.48,99.9,99.9,22.19,21.1,21.78,24.39,25.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.08,22.46,19.02,21.43,22.27,23.93,24.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.13,21.68,20.53,20.66,21.75,23.48,24.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
